Year,Country / territory of asylum/residence,Location Name,Female 0-4,Female 5-11,Female 5-17,Female 18-59,Female 60+,F: Unknown,F: Total,Male 0-4,Male 5-17,Male 18-59,Male 60+,M: Unknown,M: Total
2015,Montenegro,Mojkovac : Op?ítina - Municipality,0,0,,2,0,,2,0,,1,0,,1
2015,Montenegro,Herceg Novi : Op?ítina - Municipality,2,1,,8,10,,22,2,,13,5,,33
2015,Montenegro,Danilovgrad : Op?ítina - Municipality,0,0,,2,7,,10,0,,8,5,,17
2015,Montenegro,Bijelo Polje : Op?ítina - Municipality,0,0,,4,1,,5,0,,2,0,,3
2015,Montenegro,Andrijevica : Op?ítina - Municipality,0,0,,16,5,,22,0,,15,1,,17
2015,Mongolia,Ulaanbaatar : Capital city,,,,4,,,4,1,,10,,,11
2015,Mozambique,Zambezia : Provincia,5,7,,30,,,44,3,,86,,,105
2015,Mozambique,Tete : Provincia,16,41,,105,2,,208,14,,186,5,,288
2015,Mozambique,Sofala : Provincia,,4,,12,1,,19,,,25,1,,30
2015,Mozambique,Niassa : Provincia,1,17,,36,,,70,2,,61,1,,95
2015,Mozambique,Nampula : Provincia,114,195,,561,14,,992,112,,1821,20,,2330
2015,Mozambique,Maratane : Point,781,996,,2623,90,,5167,781,,5422,54,,8079
2015,Mozambique,Maputo Provincia : Provincia,0,36,,95,4,,172,0,,149,4,,214
2015,Mozambique,Manica : Provincia,1,3,,22,0,,27,1,,92,1,,100
2015,Mozambique,Inhambane : Provincia,0,2,,11,0,,14,0,,24,0,,29
2015,Mozambique,Gaza : Provincia,0,2,,8,0,,14,0,,17,0,,25
2015,Mozambique,Cabo Delgado : Provincia,1,5,,11,0,,18,0,,30,1,,36
2015,Mozambique,Maputo : Cidade capital - Capital City,16,171,,566,21,,909,25,,1076,35,,1461
2015,Mauritania,Mbera : Point,4077,7227,,12069,1458,,27865,4138,,7129,1127,,22363
2015,Mauritania,Nouakchott and Nouadhibou : Regional grouping,95,154,,373,18,,738,96,,614,15,,925
2015,Malawi,Dzaleka : Point,1871,2550,,4606,165,,10981,1857,,5942,122,,12508
2015,Malaysia,Kuala Lumpur : Wilayah Persekutuan - Federal territory,7943,4491,,31616,756,,47578,8376,,88269,1006,,107003
2015,Namibia,Osire : Point,153,242,,536,14,,1110,164,,856,20,,1503
2015,Namibia,Namibia : Dispersed in the country / territory,14,22,,58,,,104,14,,133,2,,178
2015,Niger,Tazalit,331,522,,630,47,,1722,401,,482,56,,1643
2015,Niger,Tabareybarey : Point,674,1488,,2280,177,,5399,668,,1032,145,,3971
2015,Niger,Niamey : Capital district,296,684,,1379,175,,3013,258,,626,92,,2025
2015,Niger,Mangaize : Point,655,1203,,1655,130,,4178,633,,1099,134,,3729
2015,Niger,Intikane,1015,2852,,3313,179,,8458,1128,,2315,229,,7620
2015,Niger,Goure,5,13,,37,6,,70,5,,42,5,,82
2015,Niger,Camp Abala : Point,1026,2262,,2968,226,,7596,1050,,1815,195,,6312
2015,Niger,Ayourou : Point,51,83,,195,19,,392,48,,102,19,,296
2015,Nigeria,Nigeria : Dispersed in the country / territory,1,1,,4,,,7,,,22,,,25
2015,Nigeria,Lagos : State,62,103,,317,2,,559,84,,622,11,,885
2015,Nigeria,Ijebuode : Local government area,3,8,,20,,,37,1,,61,,,84
2015,Nigeria,Benue : State,5,20,,38,4,,79,1,,33,3,,57
2015,Nigeria,Amana : Point,,3,,3,2,,11,,,1,,,1
2015,Nigeria,Abuja FCT,2,2,,6,,,10,3,,19,,,26
2015,Nicaragua,Managua : Departamento,,,,4,,,4,,,12,,,13
2015,Nicaragua,Nicaragua : Dispersed in the country / territory,17,24,,130,18,,208,18,,140,13,,237
2015,Nepal,Sanischare : Point,183,233,,934,105,,1632,197,,998,144,,1735
2015,Nepal,Kathmandu: District,0,0,,1,0,,1,0,,4,0,,5
2015,Nepal,Kathmandu : District,34,42,,140,4,,243,24,,195,6,,307
2015,Nepal,Beldangi : Point,641,937,,3939,455,,6760,678,,4061,631,,7210
2015,Nepal,Nepal : Dispersed in the country / territory,0,0,,7649,4,,7654,1,,7517,2,,7521
2015,Oman,Oman : Dispersed in the country / territory,19,47,,123,11,,230,26,,127,5,,205
2015,Pakistan,Zar Karez : Point,203,497,,813,60,,1991,231,,917,117,,2237
2015,Pakistan,Zangal Patai : Point,4,25,,35,0,,73,8,,39,3,,88
2015,Pakistan,Zafarabad : Point,33,400,,658,33,,1484,42,,982,104,,1936
2015,Pakistan,Utmanzai : Point,224,437,,833,45,,1947,234,,894,106,,2166
2015,Pakistan,Toor : Point,21,347,,577,44,,1262,26,,822,82,,1590
2015,Pakistan,Togh Sarai : Point,179,223,,469,45,,1028,223,,469,44,,1204
2015,Pakistan,Timer : Point,553,1265,,2021,91,,4847,612,,2066,178,,5160
2015,Pakistan,Thall : Point,321,1406,,2620,271,,5775,336,,2746,418,,6288
2015,Pakistan,Surkhab : Point,107,638,,1140,55,,2505,146,,1500,205,,3127
2015,Pakistan,Sindh : Province,2991,6643,,13439,618,,29188,3167,,16039,1442,,33451
2015,Pakistan,Saranan : Point,368,1651,,2663,186,,6672,410,,4203,532,,8858
2015,Pakistan,Quetta : District,189,541,,1490,100,,2774,173,,676,26,,1961
2015,Pakistan,Punjab : Province,6917,17633,,33193,1927,,73646,7596,,41127,3638,,86704
2015,Pakistan,Posti : Point,4,27,,28,3,,76,12,,31,9,,98
2015,Pakistan,Panian : Point,4080,6246,,13561,668,,30616,4174,,13246,1296,,31648
2015,Pakistan,Padhana : Point,707,1117,,2223,114,,5208,728,,2364,242,,5599
2015,Pakistan,Old Shamshatoo,1065,5785,,11718,408,,23539,1269,,12763,1073,,26267
2015,Pakistan,Oblan : Point,420,1298,,2167,136,,5014,421,,2357,223,,5391
2015,Pakistan,New Durrani : Point,371,463,,973,93,,2132,463,,973,92,,2500
2015,Pakistan,Naguman : Point,207,368,,666,30,,1613,238,,791,70,,1863
2015,Pakistan,Munda : Point,364,1236,,2183,97,,4880,360,,2070,229,,4943
2015,Pakistan,Mohammad Kheil : Point,411,635,,1098,31,,2690,454,,1194,134,,3029
2015,Pakistan,Mera Kachori : Point,110,679,,1105,70,,2437,130,,1170,109,,2551
2015,Pakistan,Malgagai : Point,268,683,,989,114,,2603,266,,1401,189,,3172
2015,Pakistan,Lejay Karez : Point,21,71,,115,7,,267,17,,179,26,,338
2015,Pakistan,Lakhti Banda : Point,381,726,,1275,146,,3070,459,,1388,211,,3381
2015,Pakistan,Kotwai : Point,290,635,,1035,81,,2606,344,,939,168,,2700
2015,Pakistan,Kot Chandna : Point,367,1729,,3128,123,,6765,359,,3239,267,,7062
2015,Pakistan,Koga : Point,20,1187,,1961,78,,4075,22,,1908,144,,4196
2015,Pakistan,Khyber Pakhtunkhwa : Province,157741,239693,,499771,42328,,1073912,195051,,516462,47952,,1251097
2015,Pakistan,Khurasan : Point,125,398,,936,67,,1848,112,,1010,97,,1972
2015,Pakistan,Khazana : Point,305,791,,1305,74,,3078,349,,1562,129,,3465
2015,Pakistan,Khaki : Point,863,1715,,3098,215,,7215,959,,3324,325,,7740
2015,Pakistan,Khairabad : Point,264,1845,,2609,171,,6190,323,,2748,295,,6623
2015,Pakistan,Kata Kanri : Point,148,857,,1464,156,,3299,147,,1808,205,,3773
2015,Pakistan,Karachi : District,26,60,,186,8,,336,31,,148,8,,298
2015,Pakistan,Kalkatak : Point,97,193,,367,15,,825,106,,446,29,,1002
2015,Pakistan,Kahi,44,593,,1123,108,,2339,43,,1313,173,,2680
2015,Pakistan,Kababian : Point,559,1344,,2416,77,,5390,659,,3427,192,,6810
2015,Pakistan,Jalala : Point,745,2046,,3685,219,,8114,830,,3992,361,,8975
2015,Pakistan,Ichrian : Point,355,585,,1009,62,,2430,332,,1096,107,,2483
2015,Pakistan,Ghulam Banda : Point,392,1169,,2107,94,,4661,480,,2354,225,,5264
2015,Pakistan,Gandhi Khan Khel : Point,104,524,,982,59,,2173,116,,1123,131,,2498
2015,Pakistan,Gandaf : Point,164,1641,,2623,170,,5767,168,,2953,224,,6314
2015,Pakistan,Gamkol : Point,611,3755,,6717,327,,14389,656,,8062,645,,16314
2015,Pakistan,Gahzgai Minara : Point,62,176,,299,22,,716,67,,374,49,,912
2015,Pakistan,Darsamand : Point,59,461,,880,91,,1825,59,,1025,129,,2122
2015,Pakistan,Dabara : Point,11,98,,124,8,,298,5,,206,19,,400
2015,Pakistan,Chichana : Point,55,369,,769,48,,1562,63,,1036,109,,1933
2015,Pakistan,Chakdara : Point,979,1492,,2336,130,,6017,1000,,2768,215,,6628
2015,Pakistan,Chagai,5,17,,29,4,,71,8,,39,5,,90
2015,Pakistan,Bizen Khel : Point,1,159,,324,15,,647,4,,368,33,,773
2015,Pakistan,Basu Mera : Point,379,503,,1211,48,,2631,376,,1209,123,,2820
2015,Pakistan,Barawal : Point,1,31,,47,2,,111,1,,91,7,,155
2015,Pakistan,Barari : Point,823,1574,,2803,159,,6604,847,,3063,249,,6968
2015,Pakistan,Barakai : Point,162,2871,,5943,273,,11863,188,,5906,584,,12519
2015,Pakistan,Balochistan : Province,10088,29685,,53969,3677,,121085,10928,,60832,7824,,137481
2015,Pakistan,Baghicha : Point,59,310,,479,38,,1092,55,,517,55,,1180
2015,Pakistan,Badaber : Point,754,3127,,5290,240,,11827,901,,6151,512,,13390
2015,Pakistan,Akora Khattak,960,4974,,7851,220,,17370,1023,,8647,759,,19182
2015,Pakistan,Islamabad : Federal capital territory,1739,3820,,7995,465,,17161,1982,,9182,867,,19621
2015,Pakistan,Azad Kashmir : Pakistan administered area,137,334,,801,57,,1618,156,,1110,115,,2113
2015,Panama,Panama : Dispersed in the country / territory,287,764,,4473,884,,8522,283,,6949,1004,,11736
2015,Philippines,Zamboanga Peninsula (Region IX) : Region,,,,,,,0,,,1,,,1
2015,Philippines,Sultan Kudarat,,,,3,,,4,,,2,,,2
2015,Philippines,South Cotabato,111,158,,445,46,,855,110,,361,31,,754
2015,Philippines,Sarangani Province,215,293,,812,81,,1592,233,,711,91,,1542
2015,Philippines,Region 7,,,,2,,,2,,,10,,,10
2015,Philippines,Region 6,,,,,,,0,,,2,,,2
2015,Philippines,Region 5,,,,,,,0,,,1,,,1
2015,Philippines,Region 1,,,,1,,,1,,,3,1,,4
2015,Philippines,Philippines : Dispersed in the country / territory,,3,,3,,,6,,,50,9,,63
2015,Philippines,National Capital Region (NCR) : Region,,,,,,,0,,,1,,,1
2015,Philippines,National Capital Region,,2,,20,2,,27,4,,101,6,,113
2015,Philippines,MIMAROPA (Region IV-B) : Region,,,,,,,0,,,1,,,1
2015,Philippines,Davao Oriental,,,,1,,,1,1,,,,,2
2015,Philippines,Davao del Sur,122,224,,638,59,,1195,112,,599,87,,1188
2015,Philippines,Davao (Region XI) : Region,,1,,1,,,3,,,3,,,3
2015,Philippines,COTABATO CITY,,,,,,,0,,,2,,,2
2015,Philippines,Central Luzon (Region III) : Region,,,,1,,,1,,,16,,,16
2015,Philippines,CALABARZON (Region IV-A ) : Region,,1,,8,,,10,1,,19,1,,21
2015,Philippines,Benguet,,,,,,,0,,,3,,,3
2015,Poland,Lukow : Powiat - County,20,30,,55,2,,123,20,,49,1,,127
2015,Poland,Linin : Point,14,12,,34,1,,70,18,,61,2,,123
2015,Poland,Horbow : Point,22,17,,34,0,,77,15,,31,0,,73
2015,Poland,Grupa : Point,21,27,,42,0,,97,17,,45,0,,101
2015,Poland,Grotniki : Point,7,10,,23,0,,45,16,,29,0,,66
2015,Poland,Debak : Point,11,2,,21,0,,35,8,,29,0,,56
2015,Poland,Czerwony Bor : Point,16,21,,34,3,,80,16,,33,0,,68
2015,Poland,Bialystok : Powiat - County,16,25,,38,2,,93,25,,35,1,,104
2015,Poland,Biala Podlaska : Powiat - County,15,23,,41,0,,86,19,,44,0,,96
2015,Poland,Bezwola II,11,18,,25,0,,59,7,,27,0,,52
2015,Poland,Bezwola,15,19,,29,2,,71,9,,25,1,,64
2015,Paraguay,Paraguay : Dispersed in the country / territory,3,11,,49,5,,76,3,,110,4,,133
2015,Qatar,Qatar : Dispersed in the country / territory,13,13,,71,7,,120,10,,70,13,,118
2015,Romania,Romania : Dispersed in the country / territory,112,124,,486,38,,842,148,,1478,124,,1996
2015,Rwanda,Rubavu : Akarere - District,603,405,,1256,75,,2465,523,,381,35,,1424
2015,Rwanda,Nyanza : Akarere - District,42,30,,59,10,,162,33,,150,9,,272
2015,Rwanda,Nyamagabe : Akarere - District,1559,2164,,4432,341,,10424,1649,,2555,275,,8401
2015,Rwanda,Kiziba : Point,1226,1681,,4504,492,,9338,1196,,3361,407,,7932
2015,Rwanda,Kirehe : Akarere - District,3558,4435,,10488,705,,22236,3783,,10802,363,,22689
2015,Rwanda,Kigali : Point,1450,2195,,7326,270,,12833,1475,,6205,153,,11500
2015,Rwanda,Huye : Akarere - District,197,306,,853,22,,1567,208,,512,9,,1263
2015,Rwanda,Gisagara : Akarere - District,770,995,,2063,175,,4933,796,,831,103,,3478
2015,Rwanda,Gihembe,968,1195,,3856,518,,7755,952,,2862,264,,6493
2015,Rwanda,Gatsibo : Akarere - District,971,1574,,3515,258,,7710,1021,,2262,193,,6302
2015,Rwanda,Bugesera : Akarere - District,69,41,,78,49,,285,75,,110,45,,335
2015,Rwanda,Nyagatare (Cyangugu) : Akarere - District,205,152,,396,17,,823,190,,120,14,,552
2015,Saudi Arabia,Saudi Arabia : Dispersed in the country / territory,6,9,,44,2,,72,4,,56,1,,85
2015,Sudan,White Nile :Wilayat - State,10596,13246,,16533,1729,,53585,10372,,10249,1124,,43920
2015,Sudan,Western Darfur : Wilayat - State,0,2,,6,0,,8,1,,28,0,,32
2015,Sudan,Wad Sherife village,8,45,,288,36,,445,10,,152,18,,311
2015,Sudan,Wad Sherife : Point,613,1316,,5250,815,,8985,661,,3359,739,,7181
2015,Sudan,Wad Medani : Point,0,2,,5,0,,10,0,,2,1,,12
2015,Sudan,Wad El Hileau : Point,3,33,,89,11,,164,1,,78,10,,136
2015,Sudan,Um Sagata,0,0,,2,0,,4,0,,1,1,,3
2015,Sudan,Um Rakuba : Point,0,0,,2,0,,6,0,,7,3,,12
2015,Sudan,Um Gulja : Point,0,9,,28,4,,44,0,,36,9,,59
2015,Sudan,Um Gargur : Point,271,882,,2717,344,,4838,303,,2565,486,,4969
2015,Sudan,Um Ali : Point,0,10,,14,2,,39,3,,11,2,,28
2015,Sudan,Tokar : District,1,0,,1,0,,2,0,,1,0,,1
2015,Sudan,Suwakin : Point,0,9,,9,1,,22,2,,43,3,,54
2015,Sudan,Southern Darfur : Wilayat - State,86,177,,252,27,,635,88,,250,16,,620
2015,Sudan,Sinkat : District,0,0,,0,0,,0,0,,3,0,,3
2015,Sudan,Showak,0,2,,12,3,,20,0,,16,3,,28
2015,Sudan,Shagarab 3 : Point,180,589,,1779,206,,3240,169,,1199,297,,2711
2015,Sudan,Shagarab 2 : Point,353,1084,,2847,255,,5423,331,,1976,386,,4764
2015,Sudan,Shagarab 1 : Point,652,1606,,4410,347,,8231,660,,5086,487,,9356
2015,Sudan,Salmin : Point,0,1,,1,0,,2,0,,1,0,,2
2015,Sudan,Salalab : Point,18,46,,143,3,,238,31,,178,16,,294
2015,Sudan,Safawa : Point,0,0,,3,1,,4,0,,0,0,,0
2015,Sudan,Port Sudan : District,75,125,,471,41,,823,70,,775,84,,1192
2015,Sudan,New Halfa : Point,8,14,,85,0,,112,6,,822,11,,865
2015,Sudan,Marghania : Point,0,13,,38,3,,59,1,,83,3,,103
2015,Sudan,Mafaza : Point,0,0,,1,0,,1,0,,0,0,,0
2015,Sudan,Laffa : Point,0,1,,5,2,,8,0,,0,0,,1
2015,Sudan,KILO 7,0,18,,82,16,,134,0,,71,18,,140
2015,Sudan,Kilo 26 : Point,154,719,,2397,339,,4170,164,,1991,426,,3941
2015,Sudan,Khartoum North : Point,1,11,,32,1,,48,4,,46,6,,71
2015,Sudan,Khartoum : Wilayat - State,773,1658,,8307,392,,12663,892,,9363,619,,14344
2015,Sudan,Kassala : Wilayat - State,100,344,,1305,124,,2131,78,,1575,159,,2445
2015,Sudan,Karkora : Point,0,5,,14,4,,25,0,,11,2,,20
2015,Sudan,Kalakla : Point,0,0,,0,0,,0,0,,2,0,,3
2015,Sudan,Hawata : Point,0,3,,3,0,,6,0,,0,0,,2
2015,Sudan,Gulsa : Point,0,3,,22,1,,34,0,,11,3,,19
2015,Sudan,GIRBA TOWN,0,3,,8,3,,16,1,,13,2,,23
2015,Sudan,Girba : Point,147,571,,1879,242,,3253,156,,1416,323,,2934
2015,Sudan,Geref : Point,0,4,,6,0,,10,2,,10,0,,14
2015,Sudan,Gadaref : Wilayat - State,12,328,,1112,157,,1842,18,,1211,342,,2215
2015,Sudan,Fau Town : Point,0,0,,1,0,,2,0,,0,0,,3
2015,Sudan,Fau 5 : Point,2,69,,247,34,,415,5,,234,58,,445
2015,Sudan,FATH EL RAHMAN : Point,0,17,,103,17,,153,0,,72,26,,135
2015,Sudan,Dordeab : Point,0,1,,5,0,,8,0,,1,0,,2
2015,Sudan,Doka : Point,0,0,,3,1,,5,0,,1,1,,4
2015,Sudan,Diam El-Nour : Point,5,23,,126,8,,182,9,,220,16,,290
2015,Sudan,Dehama : Point,0,0,,0,0,,0,0,,1,1,,2
2015,Sudan,Daim : Point,0,0,,0,0,,0,0,,1,0,,1
2015,Sudan,Central Darfur : Wilayat - State,846,1084,,1974,284,,4899,923,,1253,169,,4009
2015,Sudan,Basonda : Point,0,0,,1,0,,1,0,,0,0,,2
2015,Sudan,Awad El Seid : Point,0,36,,163,28,,265,0,,133,42,,261
2015,Sudan,Asotriba : Point,3,0,,3,0,,6,1,,5,1,,10
2015,Sudan,Aroma : Point,0,5,,3,0,,8,0,,4,0,,7
2015,Sudan,Adingrar,0,0,,0,1,,1,0,,1,0,,1
2015,Sudan,Abuda : Point,75,296,,894,98,,1593,66,,739,133,,1486
2015,Sudan,Abu Rakham area : Point,2,22,,113,19,,184,0,,105,29,,188
2015,Senegal,Saint Louis,1,2,,9,,,12,3,,13,1,,18
2015,Senegal,Richard Toll : Point,1346,1626,,2743,270,,6740,1376,,2056,227,,5908
2015,Senegal,Dakar/Thies : Point,6,17,,29,1,,69,10,,58,3,,116
2015,Senegal,Dakar : Point,146,188,,1148,26,,1676,151,,2354,41,,2972
2015,Singapore,Singapore : Dispersed in the country / territory,,,,1,,,1,,,,,,0
2015,Solomon Islands,Honiara : Capital territory,,,,1,,,1,,,2,,,2
2015,Sierra Leone,Jembe : Point,1,4,,9,1,,21,3,,10,0,,27
2015,Sierra Leone,Gondama : Point,10,19,,48,2,,103,2,,33,2,,70
2015,Sierra Leone,Gerihun : Point,4,6,,9,1,,26,3,,10,0,,16
2015,Sierra Leone,Freetown : Point,11,4,,48,3,,76,11,,53,1,,87
2015,Sierra Leone,Freetown,0,0,,1,0,,1,0,,0,0,,0
2015,Sierra Leone,Bo : District,1,3,,16,3,,28,2,,5,2,,18
2015,Sierra Leone,Bandajuma : Point,0,1,,6,0,,11,1,,4,3,,12
2015,Sierra Leone,Tobanda : Point,1,3,,7,1,,14,2,,4,1,,11
2015,Sierra Leone,Largo : Point,1,4,,2,1,,11,0,,4,1,,9
2015,Sierra Leone,Taiama : Point,5,3,,13,2,,28,2,,8,1,,18
2015,Sierra Leone,Jimmi Bago,10,13,,30,2,,64,11,,31,3,,69
2015,Sierra Leone,Kenema : District,1,1,,15,2,,21,3,,24,3,,36
2015,El Salvador,San Salvador : Departamento - Department,1,1,,10,,,12,,,35,,,36
2015,El Salvador,El Salvador : Dispersed in the country / territory,,,,2000,150,,2500,,,7000,200,,7600
2015,Somalia,Togdheer : Gobolka - Region,2972,2773,,5152,397,,13078,2773,,4755,397,,12682
2015,Somalia,Woqooyi Galbeed : Gobolka - Region,5145,4799,,8918,687,,22637,4801,,8231,687,,21953
2015,Somalia,Sool : Gobolka - Region,556,519,,964,74,,2447,519,,890,74,,2373
2015,Somalia,South Central,614,854,,958,53,,2891,645,,691,53,,2781
2015,Somalia,Shabelle Hoose : Gobolka - Region,18666,17411,,32352,2493,,82125,17417,,29861,2494,,79645
2015,Somalia,Somaliland,,,,1,,,2,,,2,,,2
2015,Somalia,Sanaag : Gobolka - Region,105,98,,182,14,,462,98,,168,14,,448
2015,Somalia,Shabelle Dhexe : Gobolka - Region,5996,5592,,10391,801,,26378,5594,,9591,802,,25582
2015,Somalia,Nugaal : Gobolka - Region,1096,1022,,1899,145,,4820,1022,,1753,146,,4675
2015,Somalia,Puntland,2,,,1,,,3,,,,,,0
2015,Somalia,Juba Hoose : Gobolka - Region,3531,3293,,6120,472,,15535,3295,,5648,471,,15065
2015,Somalia,Mudug : Gobolka - Region,8202,7693,,14237,1092,,36148,7671,,13129,1099,,35071
2015,Somalia,Hiraan : Gobolka - Region,5908,5510,,10239,789,,25992,5512,,9450,789,,25205
2015,Somalia,Juba Dhexe : Gobolka - Region,3115,2906,,5400,416,,13707,2907,,4984,416,,13293
2015,Somalia,Gedo : Gobolka - Region,8854,8258,,15345,1183,,38953,8261,,14163,1183,,37775
2015,Somalia,Hargeisa : District,779,1364,,3092,111,,6072,712,,3091,132,,6094
2015,Somalia,Bossaso : District,297,597,,1137,69,,2438,296,,1340,91,,2682
2015,Somalia,Galgaduud : Gobolka - Region,13820,12890,,23952,1846,,60802,12895,,22108,1846,,58966
2015,Somalia,Bari : Gobolka - Region,5655,5275,,9801,755,,24880,5277,,9047,756,,24130
2015,Somalia,Bay : Gobolka - Region,4595,4286,,7964,613,,20216,4287,,7350,614,,19604
2015,Somalia,Bakool : Gobolka - Region,2769,2583,,4800,370,,12184,2584,,4430,370,,11816
2015,Somalia,Banaadir : Gobolka - Region,38899,36316,,67464,5193,,171226,36297,,62281,5200,,166052
2015,Somalia,Awdal : Gobolka - Region,922,860,,1598,123,,4056,860,,1475,124,,3934
2015,Serbia and Kosovo (S/RES/1244 (1999)),Vojvodina : Autonomous province,,508,,7858,4964,,14390,,,8625,2875,,13215
2015,Serbia and Kosovo (S/RES/1244 (1999)),Serbia : Dispersed in the country / territory,225,255,,500,130,,1350,225,,500,130,,1350
2015,Serbia and Kosovo (S/RES/1244 (1999)),Central and Southern Serbia : Regional grouping,5,4577,,37927,13716,,62904,11,,38506,11045,,61457
2015,Serbia and Kosovo (S/RES/1244 (1999)),Belgrade area,13,846,,9130,4457,,15909,6,,9794,2833,,15162
2015,Serbia and Kosovo (S/RES/1244 (1999)),Belgrade : Capital city,17,2006,,16793,6490,,28286,11,,16985,4958,,27229
2015,South Sudan,Yusuf Batil,4190,5305,,8021,713,,20761,4407,,5542,884,,18613
2015,South Sudan,Yida : Point,7878,10481,,14237,691,,38925,8175,,7306,502,,31406
2015,South Sudan,Yei : County,51,100,,219,7,,448,60,,763,5,,1037
2015,South Sudan,Tambura : County,95,133,,200,5,,464,105,,104,1,,364
2015,South Sudan,Source Yubu : Point,79,133,,265,13,,542,97,,134,10,,441
2015,South Sudan,Pochalla : County,191,347,,563,28,,1359,204,,175,12,,980
2015,South Sudan,Naandi : Point,26,34,,51,6,,130,25,,47,6,,127
2015,South Sudan,Morobo : County,12,35,,56,5,,131,12,,26,3,,102
2015,South Sudan,Maridi : County,12,42,,54,0,,127,15,,77,1,,149
2015,South Sudan,Makpandu : Point,352,421,,783,56,,1795,317,,739,55,,1715
2015,South Sudan,Lasu : Point,851,1259,,2164,218,,5308,878,,1811,119,,4819
2015,South Sudan,Kodok,112,207,,236,20,,643,110,,177,25,,556
2015,South Sudan,Kaya,2498,3063,,4848,383,,12320,2637,,3511,509,,11042
2015,South Sudan,Juba : County,212,399,,994,12,,1799,279,,4618,92,,5506
2015,South Sudan,Gorom : Point,142,219,,409,15,,893,175,,435,7,,968
2015,South Sudan,Gendrassa,1732,2237,,3453,244,,8637,1892,,2607,315,,7945
2015,South Sudan,Ezo : County,259,344,,933,83,,1785,281,,573,79,,1481
2015,South Sudan,Doro : Point,5839,6265,,9570,576,,25393,6313,,6932,480,,23649
2015,South Sudan,Ajuong Thok,2866,2964,,5438,233,,13223,2981,,8296,205,,17956
2015,South Sudan,Andari : Point,40,28,,85,7,,174,34,,53,10,,142
2015,Suriname,Suriname,,,,,,,0,,,5,,,5
2015,Slovakia,Slovakia : Dispersed in country / territory,,25,,813,,,873,,,1615,,,1728
2015,Slovenia,Ljubljana : Obcine - Municipality,,,,64,,,69,,,211,,,233
2015,Slovenia,Slovenia : Dispersed in the country / territory,,9,,14,,,31,1,,54,,,66
2015,Swaziland,Malindza : Point,20,25,,44,1,,106,13,,71,2,,130
2015,Swaziland,Swaziland : Dispersed in the country / territory,29,45,,183,3,,284,27,,328,6,,454
2015,Sint Maarten (Dutch part),Sint Maarten (Dutch part) : Dispersed in the country / territory,,,,3,,,3,,,7,,,8
2015,Syrian Arab Rep.,Raqqa : Mohafazah - Governorate,4,16,,7,1,,42,3,,9,,,27
2015,Syrian Arab Rep.,Idleb : Mohafazah - Governorate,,5,,17,,,27,4,,21,,,31
2015,Syrian Arab Rep.,As-Suweida : Mohafazah - Governorate,3,3,,11,,,22,2,,7,2,,20
2015,Syrian Arab Rep.,Al Qunaytirah : Mohafazah - Governorate,,,,1,,,1,,,,,,0
2015,Syrian Arab Rep.,Homs : Mohafazah - Governorate,22,41,,125,6,,232,28,,115,29,,240
2015,Syrian Arab Rep.,Hassakeh : Mohafazah - Governorate,964,1551,,1570,176,,5753,930,,1184,113,,4791
2015,Syrian Arab Rep.,Hama : Mohafazah - Governorate,4,7,,24,5,,48,5,,23,5,,45
2015,Syrian Arab Rep.,Dayr Az-Zor : Mohafazah - Governorate,31,77,,42,1,,239,30,,36,2,,169
2015,Syrian Arab Rep.,Dara : Mohafazah - Governorate,9,26,,46,3,,98,8,,26,8,,89
2015,Syrian Arab Rep.,Damascus : Mohafazah - Governorate,611,1322,,4535,557,,8158,671,,4268,822,,8207
2015,Syrian Arab Rep.,Aleppo : Mohafazah - Governorate,28,46,,180,9,,329,39,,172,24,,388
2015,Syrian Arab Rep.,Lattakia : Mohafazah - Governorate,10,22,,117,18,,198,21,,122,14,,223
2015,Syrian Arab Rep.,Tartous : Mohafazah - Governorate,24,43,,165,15,,278,21,,143,24,,263
2015,Turks and Caicos Islands,Turks and Caicos Islands : Dispersed in the country / territory,,,,1,,,1,,,3,,,3
2015,Chad,Treguine : Point,1590,2831,,5115,606,,11743,1525,,3362,450,,9884
2015,Chad,Touloum : Point,1521,2921,,5713,637,,13001,1566,,2530,331,,9197
2015,Chad,Tchoukoutalia : Point,29,52,,73,1,,188,22,,35,3,,122
2015,Chad,Pont Carol : Point,21,40,,57,2,,137,20,,55,6,,137
2015,Chad,Oure Cassoni : Point,1653,3549,,7648,702,,16443,1642,,2531,218,,10066
2015,Chad,Ngouboua : Point,76,228,,333,17,,754,80,,185,26,,598
2015,Chad,N'Djamena : Region,139,344,,832,58,,1626,134,,1257,81,,2093
2015,Chad,Moyo : Point,603,1105,,1660,195,,4195,571,,727,97,,3021
2015,Chad,Moulkou : Point,11,20,,29,1,,69,11,,27,3,,68
2015,Chad,Moissala : Point,89,149,,187,7,,480,94,,122,8,,423
2015,Chad,Mile : Point,1227,2485,,4841,456,,10871,1326,,1958,260,,7460
2015,Chad,Kounoungou : Point,1104,2306,,4684,373,,10458,1101,,1744,248,,6917
